id,features
1579,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1589,"[-0.984271764755249, 0.4744146764278412, -0.019729793071746826, 0.2734150290489197, -0.7982701659202576, 0.3071434199810028, 0.5956981778144836, 0.07028926908969879, 0.09630630910396576, 0.15557456016540527, 0.06027159094810486, -0.07175198197364807, -0.2971939146518707, -0.6852797269821167, -0.06004882603883743, 0.498809814453125, 0.052974920719861984, 0.022671427577733994, 0.31925803422927856, -0.12240990251302719, -0.02296902984380722, -0.18031731247901917, 0.30608564615249634, 0.2461090087890625, -0.0864490270614624, 0.0587201863527298, 0.16711899638175964, 0.568802535533905, 0.11816582828760147, -0.4301880896091461]"
1599,"[-0.2749527394771576, 0.0002661115722730756, -0.0042580305598676205, 0.07509052753448486, -0.1303011029958725, 0.04020417109131813, 0.06472232192754745, 0.06779060512781143, -0.029511956498026848, -0.05944720655679703, 0.04535513371229172, -0.1523398607969284, -0.13684304058551788, -0.11400201916694641, -0.009445538744330406, 0.10552918165922165, 0.15102790296077728, -0.01643240824341774, 0.13530221581459045, -0.011327984742820263, 0.10007768869400024, -0.07602477818727493, 0.07206306606531143, 0.0892065018415451, -0.0006774711655452847, 0.07333916425704956, 0.017870774492621422, 0.2224295735359192, 0.040929652750492096, -0.07062222808599472]"
1609,"[-0.6670106053352356, -0.021335139870643616, 0.08877500146627426, 0.1964878886938095, -0.34603428840637207, 0.05894984304904938, 0.0748770534992218, 0.2197004109621048, -0.016097329556941986, -0.16581566631793976, 0.1733344942331314, -0.4427328109741211, -0.336711585521698, -0.3048320412635803, 0.02757635898888111, 0.17630988359451294, 0.3607326149940491, 0.04237545281648636, 0.32817819714546204, -0.006115403957664967, 0.2458914816379547, -0.16744351387023926, 0.18892532587051392, 0.20327454805374146, 0.005644099786877632, 0.12372896075248718, 0.022735152393579483, 0.46525299549102783, 0.13991257548332214, -0.13723397254943848]"
1619,"[-0.529725968837738, 0.22958506643772125, -0.28354108333587646, 0.7550719976425171, -0.7998849749565125, 0.12231156975030899, 0.2966279685497284, 0.09278548508882523, -0.08638571947813034, -0.37667644023895264, -0.270205020904541, -0.5353146195411682, -0.4363090991973877, -0.7661643028259277, -0.2958619296550751, 0.5885873436927795, 0.2857593894004822, 0.005300826858729124, -0.28091195225715637, -0.4184277653694153, 0.4226948916912079, -0.4870450794696808, 0.24282215535640717, 0.07706323266029358, -0.12763600051403046, 0.019716646522283554, 0.17630790174007416, 0.5582281947135925, 0.04805680364370346, -0.014032237231731415]"
1629,"[-0.5264355540275574, -0.00387378572486341, -0.27802541851997375, 0.5337896347045898, -0.837385356426239, 0.03298838809132576, 0.7684741020202637, -0.1122390404343605, 0.2752757966518402, -0.26514628529548645, 0.35213080048561096, 0.07296872138977051, -0.3820112645626068, -0.7066168785095215, -0.40517523884773254, 0.7131665945053101, 0.3174017071723938, -0.2263237088918686, -0.22819791734218597, -0.4642859101295471, -0.011556219309568405, -0.3048742711544037, -0.27077361941337585, 0.20651035010814667, 0.1908521205186844, 0.24325242638587952, 0.22740857303142548, 0.26017385721206665, 0.049607113003730774, 0.028955232352018356]"
1639,"[-1.2066917419433594, -0.11332332342863083, -0.253817081451416, 0.08050940185785294, -0.4262999892234802, 0.6569969654083252, 0.608957052230835, 0.2823220193386078, -0.44754764437675476, 0.014462932012975216, 0.15113255381584167, -0.3058968484401703, -0.2488412857055664, 0.650166392326355, -0.2985266149044037, 0.5287798047065735, 0.6855877637863159, -0.18665115535259247, 0.2997664213180542, -0.27206945419311523, 0.017291361466050148, -0.3154903054237366, -0.3547372817993164, 0.7580974102020264, -0.2864226698875427, 0.33825236558914185, 0.49937793612480164, 0.5659846067428589, -0.02222738415002823, -0.053138863295316696]"
1649,"[-0.5814618468284607, -0.10890143364667892, -0.17956043779850006, 0.5537490248680115, -0.2793874740600586, 0.02639404684305191, 0.19288726150989532, 0.026531029492616653, -0.219526007771492, -0.3425458073616028, -0.07248184829950333, 0.05201106518507004, -0.3627381920814514, -0.4641127586364746, -0.42326676845550537, 0.2484705150127411, -0.30460453033447266, 0.2016511708498001, 0.42758697271347046, -0.42367860674858093, 0.2407081127166748, 0.10811474174261093, 0.19532474875450134, 0.24294455349445343, -0.22986026108264923, 0.5182435512542725, -0.30369463562965393, 0.31507182121276855, -0.17355455458164215, -0.3374800682067871]"
1659,"[-0.7837483286857605, 0.12749652564525604, -0.2675034999847412, 0.1526639312505722, -0.4418957531452179, 0.22719815373420715, 0.6005731821060181, -0.07213486731052399, -0.2826502323150635, -0.09222499281167984, -0.08108948171138763, -0.27104076743125916, -0.4108881652355194, -0.15437042713165283, -0.33642467856407166, 0.23783159255981445, 0.4845006763935089, 0.050072066485881805, 0.28063228726387024, -0.1790868043899536, 0.29418742656707764, -0.044807370752096176, 0.1853775680065155, 0.5198026895523071, 0.010221004486083984, 0.31140270829200745, 0.2578991651535034, 0.636818528175354, 0.03762749210000038, -0.2481861114501953]"
1669,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1679,"[-0.3701966106891632, -0.07193280011415482, -0.07647093385457993, 0.13218648731708527, -0.20875456929206848, 0.2677302956581116, 0.2539141774177551, 0.10238216817378998, -0.16982074081897736, -0.11489938199520111, -0.2610415518283844, -0.17410989105701447, -0.184190034866333, -0.12173281610012054, -0.11048733443021774, 0.16726283729076385, 0.19491779804229736, 0.1635942906141281, 0.27892014384269714, 0.041047390550374985, -0.06506504863500595, 0.03107377514243126, 0.27031171321868896, 0.2948095500469208, 0.03480120003223419, -0.005063587334007025, 0.2246219515800476, 0.4519922435283661, 0.02851177752017975, -0.013817637227475643]"
1689,"[-0.10294494777917862, 0.31647223234176636, -0.5536718964576721, -0.14183814823627472, -0.037632446736097336, 0.33194616436958313, 0.6472002863883972, -0.05542755499482155, -0.1291937530040741, 0.018814127892255783, -0.38257160782814026, -0.23538632690906525, -0.6347026228904724, 0.017163652926683426, -0.0805727168917656, 0.29817286133766174, 0.4438527524471283, -0.2420935034751892, 0.35187065601348877, -0.2522971034049988, -0.044969771057367325, -0.2766039967536926, 0.17354075610637665, 0.12529093027114868, 0.03517422080039978, 0.4637926518917084, -0.08764016628265381, 0.8269232511520386, -0.21614068746566772, -0.41497480869293213]"
1699,"[-0.5883820056915283, 0.30748915672302246, -0.2653674781322479, 0.2496975064277649, -0.2899143397808075, 0.1595931500196457, 0.4196508824825287, 0.012631000019609928, -0.13636015355587006, -0.06600461900234222, -0.07511862367391586, -0.2752101421356201, -0.27312618494033813, 0.05263865739107132, -0.06325943022966385, 0.3870287537574768, 0.268259733915329, 0.037945546209812164, 0.3006715178489685, -0.3104424476623535, 0.2662641108036041, -0.17625792324543, 0.20054210722446442, 0.31894755363464355, 0.15509742498397827, 0.08166725933551788, 0.06177018582820892, 0.514354944229126, 0.13246367871761322, 0.0646338239312172]"
1709,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1719,"[-0.9974113702774048, 0.2635127007961273, -0.3589031994342804, 0.24603913724422455, -0.356121301651001, 0.10511645674705505, 0.6444417834281921, 0.07922757416963577, -0.08137936890125275, -0.008273380808532238, 0.11078383773565292, -0.4469420313835144, -0.3798603117465973, 0.13577258586883545, -0.06796327978372574, 1.0809223651885986, 0.6077383756637573, 0.004043383989483118, 0.3867636024951935, -0.44398045539855957, 0.43459922075271606, -0.25265055894851685, -0.09279202669858932, 0.3072669208049774, 0.22829431295394897, 0.4193090796470642, 0.6926916837692261, 0.7712222933769226, 0.1873585432767868, 0.3130433261394501]"
1729,"[-1.0200352668762207, 0.19547443091869354, -0.23660117387771606, 0.33435484766960144, -0.8977372050285339, 0.051589176058769226, 0.3173201084136963, 0.09450872987508774, -0.4629557728767395, -0.1314237266778946, -0.017189795151352882, -0.3143153190612793, -0.7444085478782654, -0.32037708163261414, -0.21632814407348633, 0.7508111596107483, -0.07116756588220596, 0.215542271733284, 0.15435990691184998, -0.2755871117115021, 0.14866986870765686, -0.39161446690559387, 0.16725356876850128, 0.15720045566558838, -0.14597326517105103, 0.39133337140083313, 0.29213666915893555, 0.47250139713287354, -0.03124680370092392, -0.44372373819351196]"
1739,"[-0.4236646294593811, -0.028739426285028458, 0.02198159508407116, -0.045681796967983246, 0.2799435555934906, 0.43649452924728394, 0.05040470138192177, 0.1846206933259964, -0.5378193259239197, 0.2795886993408203, 0.0669146329164505, 0.037705354392528534, -0.5453392863273621, -0.12576326727867126, -0.49842166900634766, 0.12297666072845459, 0.27214425802230835, 0.02315135858952999, 0.05175488442182541, -0.07991676777601242, -0.2814394533634186, -0.389137864112854, 0.15514704585075378, -0.08035283535718918, 0.10316178947687149, -0.28649818897247314, 0.5540324449539185, 0.3017352223396301, -0.06422286480665207, -0.19675622880458832]"
1769,"[-0.6606740355491638, 0.1255589872598648, -0.18475154042243958, 0.11593518406152725, -0.49254968762397766, 0.12131498754024506, 0.132249116897583, 0.18786539137363434, -0.05678330361843109, -0.15680333971977234, -0.08437618613243103, -0.2026606947183609, -0.4927692711353302, -0.20466887950897217, -0.07434987276792526, 0.6421690583229065, 0.025729147717356682, -0.09423398971557617, 0.3294129967689514, -0.46285080909729004, 0.04220405966043472, -0.47829198837280273, -0.012616193853318691, 0.08444088697433472, -0.3459523022174835, 0.2845923602581024, -0.16913990676403046, 0.5382587313652039, 0.06481347978115082, -0.20570652186870575]"
1779,"[-0.7258866429328918, -0.0557420514523983, -0.12084803730249405, 0.7919836044311523, -0.8022056818008423, -0.35398662090301514, 0.13410252332687378, 0.11298950016498566, -0.08423303812742233, -0.16050387918949127, -0.01831946149468422, -0.25877976417541504, -0.46318483352661133, -0.459128201007843, -0.23830845952033997, 0.4260893166065216, 0.07513458281755447, 0.31071367859840393, 0.030553169548511505, -0.5071458220481873, 0.05673804506659508, -0.13035880029201508, 0.3098943829536438, 0.5223425030708313, -0.3676784634590149, -0.03456392139196396, 0.3120138347148895, 0.13332879543304443, -0.13445867598056793, 0.10754895210266113]"
1789,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1799,"[-1.0453180074691772, 0.19080977141857147, -0.1427484005689621, 0.16645050048828125, -0.6092782020568848, 0.40022459626197815, 0.5689094066619873, -0.09252788871526718, -0.1535719633102417, -0.45313262939453125, -0.08842877298593521, -0.07730892300605774, -0.6851532459259033, -0.6772197484970093, -0.44482603669166565, 0.3307555615901947, 0.3842359483242035, 0.6324355006217957, 0.29329314827919006, -0.27614960074424744, 0.3533218502998352, -0.20309124886989594, 0.6362850069999695, 0.22588618099689484, -0.031027264893054962, 0.030173448845744133, 0.5223805904388428, 0.25656619668006897, -0.2504498362541199, -0.3331841826438904]"
1809,"[-1.1022098064422607, 0.2833223044872284, -0.09694260358810425, -0.05156904458999634, -0.38201069831848145, 0.30207520723342896, 0.13762208819389343, 0.19722944498062134, -0.4874136447906494, -0.29695576429367065, 0.05978676676750183, -0.3113497793674469, -0.3840111494064331, 0.13921603560447693, 0.13974952697753906, 1.0496543645858765, 0.3253095746040344, 0.2911030948162079, 0.22311368584632874, -0.6584362983703613, 0.14120502769947052, -0.36523374915122986, 0.08639455586671829, 0.5185219049453735, 0.23316891491413116, 0.36596935987472534, 0.12118113785982132, 0.8457018136978149, 0.25789573788642883, -0.22799177467823029]"
1819,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1829,"[-0.5413491725921631, 0.2377285659313202, -0.3302949070930481, 0.34049564599990845, -0.4401882588863373, -0.013706675730645657, 0.23610909283161163, 0.20259904861450195, -0.28857487440109253, -0.35767918825149536, -0.07719533145427704, -0.4063108265399933, -0.3957329988479614, -0.16738927364349365, -0.209222212433815, 0.5608570575714111, 0.18627779185771942, 0.13941484689712524, 0.3335685431957245, -0.43792399764060974, 0.34169167280197144, -0.04236676171422005, -0.038030337542295456, 0.2243552803993225, 0.04812529683113098, 0.280056357383728, 0.20657148957252502, 0.6730353832244873, -0.144005686044693, -0.057872362434864044]"
1849,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1859,"[-0.7964895367622375, -0.017746921628713608, -0.04617265239357948, 0.07894597947597504, -0.2216271460056305, 0.05212930589914322, 0.28685176372528076, 0.1666855365037918, -0.3346950113773346, -0.36346563696861267, -0.09598787128925323, -0.4410037696361542, -0.3591172397136688, -0.22642043232917786, -0.3532218635082245, 0.5949675440788269, 0.23410409688949585, 0.1428155153989792, 0.5117514729499817, -0.39092251658439636, 0.288512647151947, -0.10487157106399536, 0.029090018942952156, 0.44203290343284607, -0.0021132947877049446, 0.26509222388267517, 0.244485542178154, 0.7469733953475952, -0.13331040740013123, -0.2541781961917877]"
